,db_path,generated_sql,gold_sql,question,isCorrect,response
959,spider_data/test_database/headphone_store/headphone_store.sqlite,SELECT COUNT(*)  FROM headphone  WHERE Headphone_ID IN (SELECT Headphone_ID FROM stock WHERE Store_ID = (SELECT Store_ID FROM store WHERE Name = 'Woodman'));,SELECT sum(t2.quantity) FROM store AS t1 JOIN stock AS t2 ON t1.store_id  =  t2.store_id WHERE t1.name  =  'Woodman',How many headphones are stored in the Woodman store?,False,"```sql
SELECT COUNT(*) 
FROM headphone 
WHERE Headphone_ID IN (SELECT Headphone_ID FROM stock WHERE Store_ID = (SELECT Store_ID FROM store WHERE Name = 'Woodman'));
```"
960,spider_data/test_database/headphone_store/headphone_store.sqlite,"SELECT SUM(Quantity) AS Total_Headphones_Stored FROM stock JOIN headphone ON stock.Headphone_ID = headphone.Headphone_ID WHERE store.Name = 'Woodman';
no such column: store.Name",SELECT sum(t2.quantity) FROM store AS t1 JOIN stock AS t2 ON t1.store_id  =  t2.store_id WHERE t1.name  =  'Woodman',Find the total quantity of headphones stored in the Woodman store.,False,"```sql
SELECT SUM(Quantity) AS Total_Headphones_Stored
FROM stock
JOIN headphone ON stock.Headphone_ID = headphone.Headphone_ID
WHERE store.Name = 'Woodman';
```"
961,spider_data/test_database/headphone_store/headphone_store.sqlite," SELECT Neighborhood FROM store EXCEPT SELECT s.Neighborhood FROM stock AS s JOIN headphone AS h ON s.Headphone_ID = h.Headphone_ID WHERE s.Quantity > 0; 
no such column: s.Neighborhood",SELECT Neighborhood FROM store EXCEPT SELECT t1.Neighborhood FROM store AS t1 JOIN stock AS t2 ON t1.store_id  =  t2.store_id,Which neighborhood does not have any headphone in stock?,False,"<sql>
SELECT Neighborhood FROM store EXCEPT SELECT s.Neighborhood FROM stock AS s JOIN headphone AS h ON s.Headphone_ID = h.Headphone_ID WHERE s.Quantity > 0;
</sql>"
962,spider_data/test_database/headphone_store/headphone_store.sqlite, SELECT Neighborhood FROM store WHERE Store_ID NOT IN (SELECT DISTINCT Store_ID FROM stock) ,SELECT Neighborhood FROM store EXCEPT SELECT t1.Neighborhood FROM store AS t1 JOIN stock AS t2 ON t1.store_id  =  t2.store_id,Find the neighborhood where no headphones are in stock.,False,"<final_answer>
SELECT Neighborhood FROM store WHERE Store_ID NOT IN (SELECT DISTINCT Store_ID FROM stock)
</final_answer>"
963,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(DISTINCT author_id) AS number_of_authors FROM Author;,SELECT count(*) FROM Author,How many authors do we have?,True,"```sql
SELECT COUNT(DISTINCT author_id) AS number_of_authors FROM Author;
```"
964,spider_data/test_database/aan_1/aan_1.sqlite, SELECT COUNT(DISTINCT author_id) FROM Author ,SELECT count(*) FROM Author,Count the number of authors.,True,"<final_answer>
SELECT COUNT(DISTINCT author_id) FROM Author
</final_answer>"
965,spider_data/test_database/aan_1/aan_1.sqlite, SELECT COUNT(*) FROM Paper; ,SELECT count(*) FROM Paper,How many papers do we have?,True,"<final_answer>
SELECT COUNT(*) FROM Paper;
</final_answer>"
966,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(DISTINCT paper_id) AS number_of_papers FROM Paper;,SELECT count(*) FROM Paper,Count the number of papers.,True,"```sql
SELECT COUNT(DISTINCT paper_id) AS number_of_papers FROM Paper;
```"
967,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(affiliation_id) FROM Affiliation;,SELECT count(*) FROM Affiliation,How many affiliations do we have?,True,"```sql
SELECT COUNT(affiliation_id) FROM Affiliation;
```"
968,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(DISTINCT affiliation_id) AS num_affiliations FROM Affiliation;,SELECT count(*) FROM Affiliation,Count the number of affiliations.,True,"```sql
SELECT COUNT(DISTINCT affiliation_id) AS num_affiliations FROM Affiliation;
```"
969,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(DISTINCT paper_id) FROM Paper WHERE venue = 'NAACL' AND year = 2000;,"SELECT count(*) FROM Paper WHERE venue  =  ""NAACL"" AND YEAR  =  2000",How many papers do we have in NAACL 2000?,True,"```sql
SELECT COUNT(DISTINCT paper_id) FROM Paper WHERE venue = 'NAACL' AND year = 2000;
```"
970,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(T3.paper_id) AS paper_count FROM Author_list AS T1 JOIN Affiliation AS T2 ON T1.affiliation_id = T2.affiliation_id JOIN Paper AS T3 ON T1.paper_id = T3.paper_id WHERE T3.venue = 'NAACL' AND T3.year = 2000;,"SELECT count(*) FROM Paper WHERE venue  =  ""NAACL"" AND YEAR  =  2000",Count the number of papers in NAACL 2000.,False,"```sql
SELECT COUNT(T3.paper_id) AS paper_count
FROM Author_list AS T1
JOIN Affiliation AS T2 ON T1.affiliation_id = T2.affiliation_id
JOIN Paper AS T3 ON T1.paper_id = T3.paper_id
WHERE T3.venue = 'NAACL' AND T3.year = 2000;
```"
971,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(T1.paper_id) AS paper_count FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id WHERE T1.year = 2009 AND T3.name = 'Columbia University';,"SELECT count(DISTINCT T1.paper_id) FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name LIKE ""Columbia University"" AND T1.year  =  2009",How many papers are published in year 2009 by Columbia University?,False,"```sql
SELECT COUNT(T1.paper_id) AS paper_count
FROM Paper AS T1
JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id
JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id
WHERE T1.year = 2009 AND T3.name = 'Columbia University';
```"
972,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(T1.paper_id) AS paper_count FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id WHERE T3.name LIKE 'Columbia University' AND T1.year = 2009;,"SELECT count(DISTINCT T1.paper_id) FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name LIKE ""Columbia University"" AND T1.year  =  2009",Count the number of papers published by Columbia University in 2009.,False,"```sql
SELECT COUNT(T1.paper_id) AS paper_count
FROM Paper AS T1
JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id
JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id
WHERE T3.name LIKE 'Columbia University' AND T1.year = 2009;
```"
973,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T1.name, T2.address FROM Author_list AS T1 JOIN Affiliation AS T2 ON T1.affiliation_id = T2.affiliation_id;
no such column: T1.name","SELECT DISTINCT name ,  address FROM Affiliation",List names and addresses for all affiliations.,False,"```sql
SELECT T1.name, T2.address
FROM Author_list AS T1
JOIN Affiliation AS T2 ON T1.affiliation_id = T2.affiliation_id;
```"
974,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT Affiliation.name, Affiliation.address FROM Affiliation JOIN Author_list ON Affiliation.affiliation_id = Author_list.affiliation_id;","SELECT DISTINCT name ,  address FROM Affiliation",What are the names and addresses for all affiliations?,False,"```sql
SELECT Affiliation.name, Affiliation.address
FROM Affiliation
JOIN Author_list ON Affiliation.affiliation_id = Author_list.affiliation_id;
```"
975,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT venue, year FROM Paper ORDER BY year;","SELECT DISTINCT venue ,  YEAR FROM paper ORDER BY YEAR",List all venues and years for papers ordered by year.,True,"```sql
SELECT venue, year FROM Paper ORDER BY year;
```"
976,spider_data/test_database/aan_1/aan_1.sqlite,SELECT DISTINCT venue FROM Paper ORDER BY year;,"SELECT DISTINCT venue ,  YEAR FROM paper ORDER BY YEAR","What are the distinct venues for papers, ordered by year?",False,"```sql
SELECT DISTINCT venue FROM Paper ORDER BY year;
```"
977,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.title, A.author_id FROM Paper AS P JOIN Author_list AS AL ON P.paper_id = AL.paper_id JOIN Author AS A ON AL.author_id = A.author_id JOIN Affiliation AS Af ON AL.affiliation_id = Af.affiliation_id WHERE Af.name = 'Harvard University';","SELECT DISTINCT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name  =  ""Harvard University""",Find the titles and paper IDs for papers written by Harvard University.,False,"```sql
SELECT P.title, A.author_id FROM Paper AS P JOIN Author_list AS AL ON P.paper_id = AL.paper_id JOIN Author AS A ON AL.author_id = A.author_id JOIN Affiliation AS Af ON AL.affiliation_id = Af.affiliation_id WHERE Af.name = 'Harvard University';
```"
978,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.title, AL.paper_id FROM Paper P JOIN Author_list AL ON P.paper_id = AL.paper_id JOIN Affiliation A ON AL.affiliation_id = A.affiliation_id WHERE A.name = 'Harvard University';","SELECT DISTINCT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name  =  ""Harvard University""",What are the titles and paper ids for papers written in affiliation with Harvard University?,True,"```sql
SELECT P.title, AL.paper_id
FROM Paper P
JOIN Author_list AL ON P.paper_id = AL.paper_id
JOIN Affiliation A ON AL.affiliation_id = A.affiliation_id
WHERE A.name = 'Harvard University';
```"
979,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT DISTINCT Paper.title, Paper.paper_id FROM Author_list AL JOIN Author A ON AL.author_id = A.author_id JOIN Paper P ON AL.paper_id = P.paper_id WHERE A.name = 'Mckeown';
no such column: Paper.title","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T3.author_id  =  T2.author_id WHERE T3.name LIKE ""%Mckeown%""",Find all papers with titles and paper IDs written by Mckeown.,False,"```sql
SELECT DISTINCT Paper.title, Paper.paper_id
FROM Author_list AL
JOIN Author A ON AL.author_id = A.author_id
JOIN Paper P ON AL.paper_id = P.paper_id
WHERE A.name = 'Mckeown';
```"
980,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T3.title, T1.paper_id FROM Author_list AS T1 INNER JOIN Author AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T1.paper_id = T3.paper_id WHERE T2.name = 'Mckeown';","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T3.author_id  =  T2.author_id WHERE T3.name LIKE ""%Mckeown%""",What are the titles and paper ids for papers written by Mckeown?,False,"```sql
SELECT T3.title, T1.paper_id FROM Author_list AS T1 INNER JOIN Author AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T1.paper_id = T3.paper_id WHERE T2.name = 'Mckeown';
```"
981,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.title AS paper_title, P.paper_id FROM Paper P JOIN Author_list AL ON P.paper_id = AL.paper_id JOIN Affiliation A ON AL.affiliation_id = A.affiliation_id WHERE A.name IN ('Stanford University', 'Columbia University') GROUP BY P.paper_id;","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name LIKE ""Stanford University"" INTERSECT SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name LIKE ""Columbia University""",Find all papers with titles and paper IDs collaborated by Stanford University and Columbia University.,False,"```sql
SELECT P.title AS paper_title, P.paper_id
FROM Paper P
JOIN Author_list AL ON P.paper_id = AL.paper_id
JOIN Affiliation A ON AL.affiliation_id = A.affiliation_id
WHERE A.name IN ('Stanford University', 'Columbia University')
GROUP BY P.paper_id;
```"
982,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT DISTINCT T3.title, T3.paper_id FROM Affiliation AS T1  JOIN Author_list AS T2 ON T1.affiliation_id = T2.affiliation_id  JOIN Paper AS T3 ON T2.paper_id = T3.paper_id  WHERE T1.name IN ('Stanford University', 'Columbia University') GROUP BY T3.paper_id HAVING COUNT(DISTINCT T1.name) > 1;","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name LIKE ""Stanford University"" INTERSECT SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T3.name LIKE ""Columbia University""",What are the titles and paper ids for papers which were affiliated with both Stanford and Columbia University?,True,"```sql
SELECT DISTINCT T3.title, T3.paper_id FROM Affiliation AS T1 
JOIN Author_list AS T2 ON T1.affiliation_id = T2.affiliation_id 
JOIN Paper AS T3 ON T2.paper_id = T3.paper_id 
WHERE T1.name IN ('Stanford University', 'Columbia University') GROUP BY T3.paper_id HAVING COUNT(DISTINCT T1.name) > 1;
```"
983,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.title, P.paper_id FROM Paper AS P JOIN Author_list AS AL ON P.paper_id = AL.paper_id JOIN Author AS A ON AL.author_id = A.author_id WHERE A.name IN ('Mckeown', 'Kathleen', 'Rambow') GROUP BY P.paper_id HAVING COUNT(DISTINCT A.name) = 3;","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Mckeown ,  Kathleen%"" INTERSECT SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Rambow ,  Owen%""","Find all papers with titles and paper IDs co-authored by Mckeown, Kathleen and Rambow, Owen.",True,"```sql
SELECT P.title, P.paper_id
FROM Paper AS P
JOIN Author_list AS AL ON P.paper_id = AL.paper_id
JOIN Author AS A ON AL.author_id = A.author_id
WHERE A.name IN ('Mckeown', 'Kathleen', 'Rambow')
GROUP BY P.paper_id
HAVING COUNT(DISTINCT A.name) = 3;
```"
984,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T3.title, T3.paper_id FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id = T2.author_id JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name IN ('Mckeown', 'Kathleen', 'Rambow');","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Mckeown ,  Kathleen%"" INTERSECT SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Rambow ,  Owen%""","What are the titles and paper ids co-authored by Mckeown, Kathleen and Rambow, Owen?",True,"```sql
SELECT T3.title, T3.paper_id
FROM Author AS T1
JOIN Author_list AS T2 ON T1.author_id = T2.author_id
JOIN Paper AS T3 ON T2.paper_id = T3.paper_id
WHERE T1.name IN ('Mckeown', 'Kathleen', 'Rambow');
```"
985,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT p.title, a.paper_id FROM Paper AS p JOIN Author_list AS al ON p.paper_id = al.paper_id JOIN Author AS a ON al.author_id = a.author_id WHERE a.name LIKE '%Mckeown%'   AND NOT a.name LIKE '%Rambow%' GROUP BY p.title, a.paper_id HAVING COUNT(a.name) > 1;
no such column: a.paper_id","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Mckeown%"" EXCEPT SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Rambow%""",Find the titles and paper IDs for papers which have Mckeown but not Rambow in author list.,False,"```sql
SELECT p.title, a.paper_id
FROM Paper AS p
JOIN Author_list AS al ON p.paper_id = al.paper_id
JOIN Author AS a ON al.author_id = a.author_id
WHERE a.name LIKE '%Mckeown%'
  AND NOT a.name LIKE '%Rambow%'
GROUP BY p.title, a.paper_id
HAVING COUNT(a.name) > 1;
```"
986,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T3.title, T3.paper_id FROM Author AS T1 INNER JOIN Author_list AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name LIKE '%Mckeown%' EXCEPT SELECT T3.title, T3.paper_id FROM Author AS T1 INNER JOIN Author_list AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name LIKE '%Rambow%'","SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Mckeown%"" EXCEPT SELECT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE T3.name LIKE ""%Rambow%""","What are the titles and paper ids which have Mckeown as an author, but not Rambow?",True,"```sql
SELECT T3.title, T3.paper_id FROM Author AS T1 INNER JOIN Author_list AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name LIKE '%Mckeown%' EXCEPT SELECT T3.title, T3.paper_id FROM Author AS T1 INNER JOIN Author_list AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name LIKE '%Rambow%'
```"
987,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT p.title, p.paper_id FROM Paper p JOIN Author_list al ON p.paper_id = al.paper_id JOIN Author a ON al.author_id = a.author_id WHERE a.name IN ('Mckeown, Kathleen', 'Rambow, Owen') GROUP BY p.paper_id;","SELECT DISTINCT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE  T3.name LIKE ""%Mckeown ,  Kathleen%"" OR T3.name LIKE ""%Rambow ,  Owen%""","Find the titles and paper IDs for papers which have Mckeown, Kathleen or Rambow, Owen in author list.",False,"```sql
SELECT p.title, p.paper_id
FROM Paper p
JOIN Author_list al ON p.paper_id = al.paper_id
JOIN Author a ON al.author_id = a.author_id
WHERE a.name IN ('Mckeown, Kathleen', 'Rambow, Owen')
GROUP BY p.paper_id;
```"
988,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T1.title, T1.paper_id FROM Paper AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id WHERE T2.author_id IN (SELECT author_id FROM Author WHERE name IN ('Mckeown, Kathleen', 'Rambow, Owen'))","SELECT DISTINCT T1.title ,  T1.paper_id FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id WHERE  T3.name LIKE ""%Mckeown ,  Kathleen%"" OR T3.name LIKE ""%Rambow ,  Owen%""","What are the titles and paper ids for papers that have Mckeown, Kathleen or Rambow, Owen in their author list?",False,"<final answer>
SELECT T1.title, T1.paper_id FROM Paper AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id WHERE T2.author_id IN (SELECT author_id FROM Author WHERE name IN ('Mckeown, Kathleen', 'Rambow, Owen'))
</final answer>"
989,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT      a.name,     COUNT(al.paper_id) AS paper_count FROM      Author a JOIN      Author_list al ON a.author_id = al.author_id GROUP BY      a.name ORDER BY      paper_count DESC;","SELECT T1.name ,  count(*) FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id  =  T2.author_id GROUP BY T1.author_id ORDER BY count(*) DESC",List the names of all authors and their number of papers in descending order by number of papers.,True,"```sql
SELECT 
    a.name,
    COUNT(al.paper_id) AS paper_count
FROM 
    Author a
JOIN 
    Author_list al ON a.author_id = al.author_id
GROUP BY 
    a.name
ORDER BY 
    paper_count DESC;
```"
990,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT a.name AS author_name, COUNT(*) AS paper_count FROM Author_list al JOIN Author a ON al.author_id = a.author_id GROUP BY a.author_id, a.name ORDER BY paper_count DESC;","SELECT T1.name ,  count(*) FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id  =  T2.author_id GROUP BY T1.author_id ORDER BY count(*) DESC","How many papers did each author publish, ordered by number of papers?",True,"```sql
SELECT a.name AS author_name, COUNT(*) AS paper_count
FROM Author_list al
JOIN Author a ON al.author_id = a.author_id
GROUP BY a.author_id, a.name
ORDER BY paper_count DESC;
```"
991,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT A.name AS affiliation_name, COUNT(*) AS paper_count FROM Affiliation A JOIN Author_list AL ON A.affiliation_id = AL.affiliation_id JOIN Paper P ON AL.paper_id = P.paper_id GROUP BY A.name ORDER BY paper_count ASC;",SELECT T1.name FROM Affiliation AS T1 JOIN Author_list AS T2 ON T1.affiliation_id  =  T2.affiliation_id GROUP BY T1.affiliation_id ORDER BY count(*) DESC,List all affiliations with ascending ordered number of papers.,False,"```sql
SELECT A.name AS affiliation_name, COUNT(*) AS paper_count
FROM Affiliation A
JOIN Author_list AL ON A.affiliation_id = AL.affiliation_id
JOIN Paper P ON AL.paper_id = P.paper_id
GROUP BY A.name
ORDER BY paper_count ASC;
```"
992,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT Affiliation.name AS affiliation_name, COUNT(Paper.paper_id) AS paper_count FROM Affiliation JOIN Author_list ON Affiliation.affiliation_id = Author_list.affiliation_id JOIN Paper ON Author_list.paper_id = Paper.paper_id GROUP BY Affiliation.name ORDER BY paper_count DESC;",SELECT T1.name FROM Affiliation AS T1 JOIN Author_list AS T2 ON T1.affiliation_id  =  T2.affiliation_id GROUP BY T1.affiliation_id ORDER BY count(*) DESC,"What are the names of all affiliations, ordered by number of papers?",False,"```sql
SELECT Affiliation.name AS affiliation_name, COUNT(Paper.paper_id) AS paper_count
FROM Affiliation
JOIN Author_list ON Affiliation.affiliation_id = Author_list.affiliation_id
JOIN Paper ON Author_list.paper_id = Paper.paper_id
GROUP BY Affiliation.name
ORDER BY paper_count DESC;
```"
993,spider_data/test_database/aan_1/aan_1.sqlite,SELECT T1.name FROM Author AS T1 INNER JOIN Author_list AS T2 ON T1.author_id = T2.author_id GROUP BY T1.author_id HAVING COUNT(T2.paper_id) > 50;,SELECT T1.name FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id  =  T2.author_id GROUP BY T1.author_id HAVING count(*)  >  50,List names of all authors who have more than 50 papers.,True,"```sql
SELECT T1.name FROM Author AS T1 INNER JOIN Author_list AS T2 ON T1.author_id = T2.author_id GROUP BY T1.author_id HAVING COUNT(T2.paper_id) > 50;
```"
994,spider_data/test_database/aan_1/aan_1.sqlite,SELECT DISTINCT a.name  FROM Author a JOIN Author_list al ON a.author_id = al.author_id GROUP BY a.author_id HAVING COUNT(al.paper_id) > 50;,SELECT T1.name FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id  =  T2.author_id GROUP BY T1.author_id HAVING count(*)  >  50,What are the names of all authors who have more than 50 papers?,True,"```sql
SELECT DISTINCT a.name 
FROM Author a
JOIN Author_list al ON a.author_id = al.author_id
GROUP BY a.author_id
HAVING COUNT(al.paper_id) > 50;
```"
995,spider_data/test_database/aan_1/aan_1.sqlite, SELECT A.name FROM Author AS A JOIN Author_list AS AL ON A.author_id = AL.author_id GROUP BY A.author_id HAVING COUNT(AL.paper_id) = 1; ,SELECT T1.name FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id  =  T2.author_id GROUP BY T1.author_id HAVING count(*)  =  1,List names of all authors who have only 1 paper.,True,"<final_answer>
SELECT A.name FROM Author AS A JOIN Author_list AS AL ON A.author_id = AL.author_id GROUP BY A.author_id HAVING COUNT(AL.paper_id) = 1;
</final_answer>"
996,spider_data/test_database/aan_1/aan_1.sqlite,SELECT DISTINCT a.name  FROM Author a  JOIN Author_list al ON a.author_id = al.author_id  GROUP BY a.author_id  HAVING COUNT(al.paper_id) = 1;,SELECT T1.name FROM Author AS T1 JOIN Author_list AS T2 ON T1.author_id  =  T2.author_id GROUP BY T1.author_id HAVING count(*)  =  1,What are the names of authors who have exactly 1 paper?,True,"```sql
SELECT DISTINCT a.name 
FROM Author a 
JOIN Author_list al ON a.author_id = al.author_id 
GROUP BY a.author_id 
HAVING COUNT(al.paper_id) = 1;
```"
997,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.venue, P.year FROM Paper P JOIN Author_list AL ON P.paper_id = AL.paper_id WHERE AL.affiliation_id IS NOT NULL GROUP BY P.venue, P.year ORDER BY COUNT(P.paper_id) DESC LIMIT 1;","SELECT venue ,  YEAR FROM paper GROUP BY venue ,  YEAR ORDER BY count(*) DESC LIMIT 1",What is the venue and year with the most number of publications?,True,"```sql
SELECT P.venue, P.year
FROM Paper P
JOIN Author_list AL ON P.paper_id = AL.paper_id
WHERE AL.affiliation_id IS NOT NULL
GROUP BY P.venue, P.year
ORDER BY COUNT(P.paper_id) DESC
LIMIT 1;
```"
998,spider_data/test_database/aan_1/aan_1.sqlite," SELECT P.venue, P.year FROM Paper AS P JOIN Author_list AS AL ON P.paper_id = AL.paper_id GROUP BY P.venue, P.year ORDER BY COUNT(*) DESC LIMIT 1; ","SELECT venue ,  YEAR FROM paper GROUP BY venue ,  YEAR ORDER BY count(*) DESC LIMIT 1",What was the venue and year with the most publications?,True,"<final_answer>
SELECT P.venue, P.year FROM Paper AS P JOIN Author_list AS AL ON P.paper_id = AL.paper_id GROUP BY P.venue, P.year ORDER BY COUNT(*) DESC LIMIT 1;
</final_answer>"
999,spider_data/test_database/aan_1/aan_1.sqlite, SELECT venue FROM Paper GROUP BY venue ORDER BY COUNT(paper_id) ASC LIMIT 1; ,SELECT venue FROM paper GROUP BY venue ORDER BY count(*) LIMIT 1,What is the venue with the least number of publications?,True,"<final_answer>
SELECT venue FROM Paper GROUP BY venue ORDER BY COUNT(paper_id) ASC LIMIT 1;
</final_answer>"
1000,spider_data/test_database/aan_1/aan_1.sqlite,SELECT venue FROM Paper GROUP BY venue ORDER BY COUNT(*) ASC LIMIT 1;,SELECT venue FROM paper GROUP BY venue ORDER BY count(*) LIMIT 1,Which venue has the fewest publications?,True,"```sql
SELECT venue FROM Paper GROUP BY venue ORDER BY COUNT(*) ASC LIMIT 1;
```"
